datetime_from_local,datetime_to_local,value,parameter
2025-06-26T00:00:00+04:00,2025-06-27T00:00:00+04:00,3.34,pm25
2025-06-27T00:00:00+04:00,2025-06-28T00:00:00+04:00,3.41,pm25
2025-06-28T00:00:00+04:00,2025-06-29T00:00:00+04:00,3.49,pm25
2025-06-29T00:00:00+04:00,2025-06-30T00:00:00+04:00,3.48,pm25
2025-06-30T00:00:00+04:00,2025-07-01T00:00:00+04:00,3.19,pm25
2025-07-01T00:00:00+04:00,2025-07-02T00:00:00+04:00,3.14,pm25
2025-07-02T00:00:00+04:00,2025-07-03T00:00:00+04:00,3.23,pm25
2025-07-03T00:00:00+04:00,2025-07-04T00:00:00+04:00,3.05,pm25
2025-07-04T00:00:00+04:00,2025-07-05T00:00:00+04:00,3.23,pm25
2025-07-05T00:00:00+04:00,2025-07-06T00:00:00+04:00,3.39,pm25
2025-07-06T00:00:00+04:00,2025-07-07T00:00:00+04:00,3.1,pm25
2025-07-07T00:00:00+04:00,2025-07-08T00:00:00+04:00,3.11,pm25
2025-07-08T00:00:00+04:00,2025-07-09T00:00:00+04:00,3.23,pm25
2025-07-09T00:00:00+04:00,2025-07-10T00:00:00+04:00,3.28,pm25
2025-07-10T00:00:00+04:00,2025-07-11T00:00:00+04:00,3.45,pm25
2025-07-11T00:00:00+04:00,2025-07-12T00:00:00+04:00,3.51,pm25
2025-07-12T00:00:00+04:00,2025-07-13T00:00:00+04:00,3.48,pm25
2025-07-13T00:00:00+04:00,2025-07-14T00:00:00+04:00,3.58,pm25
2025-07-14T00:00:00+04:00,2025-07-15T00:00:00+04:00,3.44,pm25
2025-07-15T00:00:00+04:00,2025-07-16T00:00:00+04:00,3.43,pm25
2025-07-16T00:00:00+04:00,2025-07-17T00:00:00+04:00,3.33,pm25
2025-07-17T00:00:00+04:00,2025-07-18T00:00:00+04:00,3.58,pm25
2025-07-18T00:00:00+04:00,2025-07-19T00:00:00+04:00,3.56,pm25
2025-07-19T00:00:00+04:00,2025-07-20T00:00:00+04:00,3.6,pm25
2025-07-20T00:00:00+04:00,2025-07-21T00:00:00+04:00,3.62,pm25
2025-07-21T00:00:00+04:00,2025-07-22T00:00:00+04:00,3.74,pm25
2025-07-22T00:00:00+04:00,2025-07-23T00:00:00+04:00,3.6,pm25
2025-07-23T00:00:00+04:00,2025-07-24T00:00:00+04:00,3.74,pm25
2025-07-24T00:00:00+04:00,2025-07-25T00:00:00+04:00,3.88,pm25
2025-07-25T00:00:00+04:00,2025-07-26T00:00:00+04:00,3.76,pm25
2025-07-26T00:00:00+04:00,2025-07-27T00:00:00+04:00,3.88,pm25
2025-07-27T00:00:00+04:00,2025-07-28T00:00:00+04:00,3.79,pm25
2025-07-28T00:00:00+04:00,2025-07-29T00:00:00+04:00,4.02,pm25
2025-07-29T00:00:00+04:00,2025-07-30T00:00:00+04:00,4.14,pm25
2025-07-30T00:00:00+04:00,2025-07-31T00:00:00+04:00,4.27,pm25
2025-07-31T00:00:00+04:00,2025-08-01T00:00:00+04:00,4.38,pm25
2025-08-01T00:00:00+04:00,2025-08-02T00:00:00+04:00,4.28,pm25
2025-08-02T00:00:00+04:00,2025-08-03T00:00:00+04:00,4.35,pm25
2025-08-03T00:00:00+04:00,2025-08-04T00:00:00+04:00,4.32,pm25
2025-08-04T00:00:00+04:00,2025-08-05T00:00:00+04:00,4.04,pm25
2025-08-05T00:00:00+04:00,2025-08-06T00:00:00+04:00,3.74,pm25
2025-08-06T00:00:00+04:00,2025-08-07T00:00:00+04:00,3.74,pm25
2025-08-07T00:00:00+04:00,2025-08-08T00:00:00+04:00,3.78,pm25
2025-08-08T00:00:00+04:00,2025-08-09T00:00:00+04:00,3.75,pm25
2025-08-09T00:00:00+04:00,2025-08-10T00:00:00+04:00,5.65,pm25
2025-08-10T00:00:00+04:00,2025-08-11T00:00:00+04:00,4.46,pm25
2025-08-11T00:00:00+04:00,2025-08-12T00:00:00+04:00,3.81,pm25
2025-08-12T00:00:00+04:00,2025-08-13T00:00:00+04:00,3.53,pm25
2025-08-13T00:00:00+04:00,2025-08-14T00:00:00+04:00,3.63,pm25
2025-08-14T00:00:00+04:00,2025-08-15T00:00:00+04:00,3.55,pm25
2025-08-15T00:00:00+04:00,2025-08-16T00:00:00+04:00,3.57,pm25
2025-08-16T00:00:00+04:00,2025-08-17T00:00:00+04:00,3.67,pm25
2025-08-17T00:00:00+04:00,2025-08-18T00:00:00+04:00,3.4,pm25
2025-08-18T00:00:00+04:00,2025-08-19T00:00:00+04:00,3.37,pm25
2025-08-19T00:00:00+04:00,2025-08-20T00:00:00+04:00,3.44,pm25
2025-08-20T00:00:00+04:00,2025-08-21T00:00:00+04:00,3.76,pm25
2025-08-21T00:00:00+04:00,2025-08-22T00:00:00+04:00,3.46,pm25
2025-08-22T00:00:00+04:00,2025-08-23T00:00:00+04:00,3.44,pm25
2025-08-23T00:00:00+04:00,2025-08-24T00:00:00+04:00,3.58,pm25
2025-08-24T00:00:00+04:00,2025-08-25T00:00:00+04:00,3.57,pm25
2025-08-25T00:00:00+04:00,2025-08-26T00:00:00+04:00,3.7,pm25
2025-08-26T00:00:00+04:00,2025-08-27T00:00:00+04:00,3.72,pm25
2025-08-27T00:00:00+04:00,2025-08-28T00:00:00+04:00,3.86,pm25
2025-08-28T00:00:00+04:00,2025-08-29T00:00:00+04:00,3.71,pm25
2025-08-29T00:00:00+04:00,2025-08-30T00:00:00+04:00,3.67,pm25
2025-08-30T00:00:00+04:00,2025-08-31T00:00:00+04:00,3.62,pm25
2025-08-31T00:00:00+04:00,2025-09-01T00:00:00+04:00,3.53,pm25
2025-09-01T00:00:00+04:00,2025-09-02T00:00:00+04:00,3.74,pm25
2025-09-02T00:00:00+04:00,2025-09-03T00:00:00+04:00,3.65,pm25
2025-09-03T00:00:00+04:00,2025-09-04T00:00:00+04:00,3.65,pm25
2025-09-04T00:00:00+04:00,2025-09-05T00:00:00+04:00,3.56,pm25
2025-09-05T00:00:00+04:00,2025-09-06T00:00:00+04:00,3.51,pm25
2025-09-06T00:00:00+04:00,2025-09-07T00:00:00+04:00,3.59,pm25
2025-09-07T00:00:00+04:00,2025-09-08T00:00:00+04:00,3.67,pm25
2025-09-08T00:00:00+04:00,2025-09-09T00:00:00+04:00,3.62,pm25
2025-09-09T00:00:00+04:00,2025-09-10T00:00:00+04:00,3.6,pm25
2025-09-10T00:00:00+04:00,2025-09-11T00:00:00+04:00,3.7,pm25
2025-09-11T00:00:00+04:00,2025-09-12T00:00:00+04:00,3.39,pm25
2025-09-12T00:00:00+04:00,2025-09-13T00:00:00+04:00,3.24,pm25
2025-09-13T00:00:00+04:00,2025-09-14T00:00:00+04:00,3.35,pm25
2025-09-14T00:00:00+04:00,2025-09-15T00:00:00+04:00,3.3,pm25
2025-09-15T00:00:00+04:00,2025-09-16T00:00:00+04:00,3.25,pm25
2025-09-16T00:00:00+04:00,2025-09-17T00:00:00+04:00,3.45,pm25
2025-09-17T00:00:00+04:00,2025-09-18T00:00:00+04:00,3.35,pm25
2025-09-18T00:00:00+04:00,2025-09-19T00:00:00+04:00,3.42,pm25
2025-09-19T00:00:00+04:00,2025-09-20T00:00:00+04:00,2.67,pm25
2025-09-20T00:00:00+04:00,2025-09-21T00:00:00+04:00,2.8,pm25
2025-09-21T00:00:00+04:00,2025-09-22T00:00:00+04:00,3.03,pm25
2025-09-22T00:00:00+04:00,2025-09-23T00:00:00+04:00,2.9,pm25
2025-09-23T00:00:00+04:00,2025-09-24T00:00:00+04:00,3.18,pm25
2025-09-24T00:00:00+04:00,2025-09-25T00:00:00+04:00,3.43,pm25
2025-09-25T00:00:00+04:00,2025-09-26T00:00:00+04:00,3.55,pm25
2025-09-26T00:00:00+04:00,2025-09-27T00:00:00+04:00,3.54,pm25
2025-09-27T00:00:00+04:00,2025-09-28T00:00:00+04:00,3.53,pm25
2025-09-28T00:00:00+04:00,2025-09-29T00:00:00+04:00,3.43,pm25
2025-09-29T00:00:00+04:00,2025-09-30T00:00:00+04:00,3.68,pm25
2025-09-30T00:00:00+04:00,2025-10-01T00:00:00+04:00,3.67,pm25
2025-10-01T00:00:00+04:00,2025-10-02T00:00:00+04:00,2.98,pm25
2025-10-02T00:00:00+04:00,2025-10-03T00:00:00+04:00,2.71,pm25
2025-10-03T00:00:00+04:00,2025-10-04T00:00:00+04:00,3.21,pm25
2025-10-04T00:00:00+04:00,2025-10-05T00:00:00+04:00,3.65,pm25
2025-10-05T00:00:00+04:00,2025-10-06T00:00:00+04:00,3.65,pm25
2025-10-06T00:00:00+04:00,2025-10-07T00:00:00+04:00,3.81,pm25
2025-10-07T00:00:00+04:00,2025-10-08T00:00:00+04:00,3.69,pm25
2025-10-08T00:00:00+04:00,2025-10-09T00:00:00+04:00,3.75,pm25
2025-10-09T00:00:00+04:00,2025-10-10T00:00:00+04:00,3.71,pm25
2025-10-10T00:00:00+04:00,2025-10-11T00:00:00+04:00,3.46,pm25
2025-10-11T00:00:00+04:00,2025-10-12T00:00:00+04:00,4.8,pm25
2025-10-12T00:00:00+04:00,2025-10-13T00:00:00+04:00,3.76,pm25
2025-10-13T00:00:00+04:00,2025-10-14T00:00:00+04:00,2.61,pm25
2025-10-14T00:00:00+04:00,2025-10-15T00:00:00+04:00,2.99,pm25
2025-10-15T00:00:00+04:00,2025-10-16T00:00:00+04:00,3.53,pm25
2025-10-16T00:00:00+04:00,2025-10-17T00:00:00+04:00,3.75,pm25
2025-10-17T00:00:00+04:00,2025-10-18T00:00:00+04:00,3.7,pm25
2025-10-18T00:00:00+04:00,2025-10-19T00:00:00+04:00,4.07,pm25
2025-10-19T00:00:00+04:00,2025-10-20T00:00:00+04:00,4.21,pm25
2025-10-20T00:00:00+04:00,2025-10-21T00:00:00+04:00,3.96,pm25
2025-10-21T00:00:00+04:00,2025-10-22T00:00:00+04:00,3.1,pm25
2025-10-22T00:00:00+04:00,2025-10-23T00:00:00+04:00,3.41,pm25
2025-10-23T00:00:00+04:00,2025-10-24T00:00:00+04:00,3.09,pm25
2025-10-24T00:00:00+04:00,2025-10-25T00:00:00+04:00,3.21,pm25
2025-10-25T00:00:00+04:00,2025-10-26T00:00:00+04:00,4.28,pm25
2025-10-26T00:00:00+04:00,2025-10-27T00:00:00+04:00,3.6,pm25
2025-10-27T00:00:00+04:00,2025-10-28T00:00:00+04:00,2.58,pm25
2025-10-28T00:00:00+04:00,2025-10-29T00:00:00+04:00,3.53,pm25
2025-10-29T00:00:00+04:00,2025-10-30T00:00:00+04:00,3.22,pm25
2025-10-30T00:00:00+04:00,2025-10-31T00:00:00+04:00,2.47,pm25
2025-10-31T00:00:00+04:00,2025-11-01T00:00:00+04:00,3.67,pm25
2025-11-01T00:00:00+04:00,2025-11-02T00:00:00+04:00,4.13,pm25
2025-11-02T00:00:00+04:00,2025-11-03T00:00:00+04:00,4.25,pm25
2025-11-03T00:00:00+04:00,2025-11-04T00:00:00+04:00,5.75,pm25
2025-11-04T00:00:00+04:00,2025-11-05T00:00:00+04:00,4.99,pm25
2025-11-05T00:00:00+04:00,2025-11-06T00:00:00+04:00,5.42,pm25
2025-11-06T00:00:00+04:00,2025-11-07T00:00:00+04:00,6.63,pm25
2025-11-07T00:00:00+04:00,2025-11-08T00:00:00+04:00,7.05,pm25
2025-11-08T00:00:00+04:00,2025-11-09T00:00:00+04:00,6.92,pm25
2025-11-09T00:00:00+04:00,2025-11-10T00:00:00+04:00,5.86,pm25
2025-11-10T00:00:00+04:00,2025-11-11T00:00:00+04:00,6.25,pm25
2025-11-11T00:00:00+04:00,2025-11-12T00:00:00+04:00,6.7,pm25
2025-11-12T00:00:00+04:00,2025-11-13T00:00:00+04:00,6.85,pm25
2025-11-13T00:00:00+04:00,2025-11-14T00:00:00+04:00,6.23,pm25
2025-11-14T00:00:00+04:00,2025-11-15T00:00:00+04:00,7.34,pm25
2025-11-15T00:00:00+04:00,2025-11-16T00:00:00+04:00,6.22,pm25
2025-11-16T00:00:00+04:00,2025-11-17T00:00:00+04:00,5.99,pm25
2025-11-17T00:00:00+04:00,2025-11-18T00:00:00+04:00,4.01,pm25
2025-11-18T00:00:00+04:00,2025-11-19T00:00:00+04:00,4.24,pm25
2025-11-19T00:00:00+04:00,2025-11-20T00:00:00+04:00,5.08,pm25
2025-11-20T00:00:00+04:00,2025-11-21T00:00:00+04:00,6.12,pm25
2025-11-21T00:00:00+04:00,2025-11-22T00:00:00+04:00,6.61,pm25
2025-11-22T00:00:00+04:00,2025-11-23T00:00:00+04:00,7.46,pm25
2025-11-23T00:00:00+04:00,2025-11-24T00:00:00+04:00,9.17,pm25
2025-11-24T00:00:00+04:00,2025-11-25T00:00:00+04:00,10.1,pm25
2025-11-25T00:00:00+04:00,2025-11-26T00:00:00+04:00,11.5,pm25
2025-11-26T00:00:00+04:00,2025-11-27T00:00:00+04:00,12.3,pm25
2025-11-27T00:00:00+04:00,2025-11-28T00:00:00+04:00,10.9,pm25
2025-11-28T00:00:00+04:00,2025-11-29T00:00:00+04:00,10.2,pm25
2025-11-29T00:00:00+04:00,2025-11-30T00:00:00+04:00,11.0,pm25
2025-11-30T00:00:00+04:00,2025-12-01T00:00:00+04:00,11.5,pm25
2025-12-01T00:00:00+04:00,2025-12-02T00:00:00+04:00,10.0,pm25
2025-12-02T00:00:00+04:00,2025-12-03T00:00:00+04:00,5.26,pm25
2025-12-03T00:00:00+04:00,2025-12-04T00:00:00+04:00,5.19,pm25
2025-12-04T00:00:00+04:00,2025-12-05T00:00:00+04:00,4.67,pm25
2025-12-05T00:00:00+04:00,2025-12-06T00:00:00+04:00,5.65,pm25
2025-12-06T00:00:00+04:00,2025-12-07T00:00:00+04:00,8.53,pm25
2025-12-07T00:00:00+04:00,2025-12-08T00:00:00+04:00,9.05,pm25
2025-12-08T00:00:00+04:00,2025-12-09T00:00:00+04:00,7.19,pm25
