datetime_from_local,datetime_to_local,value,parameter
2025-06-26T00:00:00+04:00,2025-06-27T00:00:00+04:00,11.5,pm25
2025-06-27T00:00:00+04:00,2025-06-28T00:00:00+04:00,11.3,pm25
2025-06-28T00:00:00+04:00,2025-06-29T00:00:00+04:00,18.6,pm25
2025-06-29T00:00:00+04:00,2025-06-30T00:00:00+04:00,14.0,pm25
2025-06-30T00:00:00+04:00,2025-07-01T00:00:00+04:00,11.6,pm25
2025-07-01T00:00:00+04:00,2025-07-02T00:00:00+04:00,10.2,pm25
2025-07-02T00:00:00+04:00,2025-07-03T00:00:00+04:00,9.75,pm25
2025-07-03T00:00:00+04:00,2025-07-04T00:00:00+04:00,10.1,pm25
2025-07-04T00:00:00+04:00,2025-07-05T00:00:00+04:00,11.1,pm25
2025-07-05T00:00:00+04:00,2025-07-06T00:00:00+04:00,17.4,pm25
2025-07-06T00:00:00+04:00,2025-07-07T00:00:00+04:00,11.0,pm25
2025-07-07T00:00:00+04:00,2025-07-08T00:00:00+04:00,9.29,pm25
2025-07-08T00:00:00+04:00,2025-07-09T00:00:00+04:00,9.34,pm25
2025-07-09T00:00:00+04:00,2025-07-10T00:00:00+04:00,10.6,pm25
2025-07-10T00:00:00+04:00,2025-07-11T00:00:00+04:00,11.7,pm25
2025-07-11T00:00:00+04:00,2025-07-12T00:00:00+04:00,16.9,pm25
2025-07-12T00:00:00+04:00,2025-07-13T00:00:00+04:00,14.0,pm25
2025-07-13T00:00:00+04:00,2025-07-14T00:00:00+04:00,11.0,pm25
2025-07-14T00:00:00+04:00,2025-07-15T00:00:00+04:00,13.1,pm25
2025-07-15T00:00:00+04:00,2025-07-16T00:00:00+04:00,12.4,pm25
2025-07-16T00:00:00+04:00,2025-07-17T00:00:00+04:00,12.1,pm25
2025-07-17T00:00:00+04:00,2025-07-18T00:00:00+04:00,14.5,pm25
2025-07-18T00:00:00+04:00,2025-07-19T00:00:00+04:00,15.6,pm25
2025-07-19T00:00:00+04:00,2025-07-20T00:00:00+04:00,16.1,pm25
2025-07-20T00:00:00+04:00,2025-07-21T00:00:00+04:00,13.2,pm25
2025-07-21T00:00:00+04:00,2025-07-22T00:00:00+04:00,17.1,pm25
2025-07-22T00:00:00+04:00,2025-07-23T00:00:00+04:00,18.6,pm25
2025-07-23T00:00:00+04:00,2025-07-24T00:00:00+04:00,17.1,pm25
2025-07-24T00:00:00+04:00,2025-07-25T00:00:00+04:00,13.5,pm25
2025-07-25T00:00:00+04:00,2025-07-26T00:00:00+04:00,13.5,pm25
2025-07-26T00:00:00+04:00,2025-07-27T00:00:00+04:00,12.5,pm25
2025-07-27T00:00:00+04:00,2025-07-28T00:00:00+04:00,14.8,pm25
2025-07-28T00:00:00+04:00,2025-07-29T00:00:00+04:00,13.6,pm25
2025-07-29T00:00:00+04:00,2025-07-30T00:00:00+04:00,16.2,pm25
2025-07-30T00:00:00+04:00,2025-07-31T00:00:00+04:00,18.1,pm25
2025-07-31T00:00:00+04:00,2025-08-01T00:00:00+04:00,20.0,pm25
2025-08-01T00:00:00+04:00,2025-08-02T00:00:00+04:00,19.7,pm25
2025-08-02T00:00:00+04:00,2025-08-03T00:00:00+04:00,20.1,pm25
2025-08-03T00:00:00+04:00,2025-08-04T00:00:00+04:00,19.6,pm25
2025-08-04T00:00:00+04:00,2025-08-05T00:00:00+04:00,16.5,pm25
2025-08-05T00:00:00+04:00,2025-08-06T00:00:00+04:00,14.5,pm25
2025-08-06T00:00:00+04:00,2025-08-07T00:00:00+04:00,13.7,pm25
2025-08-07T00:00:00+04:00,2025-08-08T00:00:00+04:00,15.2,pm25
2025-08-08T00:00:00+04:00,2025-08-09T00:00:00+04:00,14.0,pm25
2025-08-09T00:00:00+04:00,2025-08-10T00:00:00+04:00,22.5,pm25
2025-08-10T00:00:00+04:00,2025-08-11T00:00:00+04:00,18.5,pm25
2025-08-11T00:00:00+04:00,2025-08-12T00:00:00+04:00,12.8,pm25
2025-08-12T00:00:00+04:00,2025-08-13T00:00:00+04:00,12.6,pm25
2025-08-13T00:00:00+04:00,2025-08-14T00:00:00+04:00,13.5,pm25
2025-08-14T00:00:00+04:00,2025-08-15T00:00:00+04:00,13.7,pm25
2025-08-15T00:00:00+04:00,2025-08-16T00:00:00+04:00,12.0,pm25
2025-08-16T00:00:00+04:00,2025-08-17T00:00:00+04:00,11.4,pm25
2025-08-17T00:00:00+04:00,2025-08-18T00:00:00+04:00,11.6,pm25
2025-08-18T00:00:00+04:00,2025-08-19T00:00:00+04:00,11.3,pm25
2025-08-19T00:00:00+04:00,2025-08-20T00:00:00+04:00,11.3,pm25
2025-08-20T00:00:00+04:00,2025-08-21T00:00:00+04:00,13.9,pm25
2025-08-21T00:00:00+04:00,2025-08-22T00:00:00+04:00,12.6,pm25
2025-08-22T00:00:00+04:00,2025-08-23T00:00:00+04:00,11.1,pm25
2025-08-23T00:00:00+04:00,2025-08-24T00:00:00+04:00,14.7,pm25
2025-08-24T00:00:00+04:00,2025-08-25T00:00:00+04:00,12.8,pm25
2025-08-25T00:00:00+04:00,2025-08-26T00:00:00+04:00,14.0,pm25
2025-08-26T00:00:00+04:00,2025-08-27T00:00:00+04:00,15.4,pm25
2025-08-27T00:00:00+04:00,2025-08-28T00:00:00+04:00,16.0,pm25
2025-08-28T00:00:00+04:00,2025-08-29T00:00:00+04:00,14.8,pm25
2025-08-29T00:00:00+04:00,2025-08-30T00:00:00+04:00,14.6,pm25
2025-08-30T00:00:00+04:00,2025-08-31T00:00:00+04:00,13.0,pm25
2025-08-31T00:00:00+04:00,2025-09-01T00:00:00+04:00,11.7,pm25
2025-09-01T00:00:00+04:00,2025-09-02T00:00:00+04:00,15.8,pm25
2025-09-02T00:00:00+04:00,2025-09-03T00:00:00+04:00,13.6,pm25
2025-09-03T00:00:00+04:00,2025-09-04T00:00:00+04:00,13.1,pm25
2025-09-04T00:00:00+04:00,2025-09-05T00:00:00+04:00,12.9,pm25
2025-09-05T00:00:00+04:00,2025-09-06T00:00:00+04:00,12.7,pm25
2025-09-06T00:00:00+04:00,2025-09-07T00:00:00+04:00,13.5,pm25
2025-09-07T00:00:00+04:00,2025-09-08T00:00:00+04:00,14.2,pm25
2025-09-08T00:00:00+04:00,2025-09-09T00:00:00+04:00,15.2,pm25
2025-09-09T00:00:00+04:00,2025-09-10T00:00:00+04:00,13.3,pm25
2025-09-10T00:00:00+04:00,2025-09-11T00:00:00+04:00,12.7,pm25
2025-09-11T00:00:00+04:00,2025-09-12T00:00:00+04:00,9.04,pm25
2025-09-12T00:00:00+04:00,2025-09-13T00:00:00+04:00,9.0,pm25
2025-09-13T00:00:00+04:00,2025-09-14T00:00:00+04:00,8.42,pm25
2025-09-14T00:00:00+04:00,2025-09-15T00:00:00+04:00,8.7,pm25
2025-09-15T00:00:00+04:00,2025-09-16T00:00:00+04:00,9.6,pm25
2025-09-16T00:00:00+04:00,2025-09-17T00:00:00+04:00,11.4,pm25
2025-09-17T00:00:00+04:00,2025-09-18T00:00:00+04:00,9.34,pm25
2025-09-18T00:00:00+04:00,2025-09-19T00:00:00+04:00,11.3,pm25
2025-09-19T00:00:00+04:00,2025-09-20T00:00:00+04:00,8.59,pm25
2025-09-20T00:00:00+04:00,2025-09-21T00:00:00+04:00,7.3,pm25
2025-09-21T00:00:00+04:00,2025-09-22T00:00:00+04:00,6.25,pm25
2025-09-22T00:00:00+04:00,2025-09-23T00:00:00+04:00,8.18,pm25
2025-09-23T00:00:00+04:00,2025-09-24T00:00:00+04:00,8.49,pm25
2025-09-24T00:00:00+04:00,2025-09-25T00:00:00+04:00,12.0,pm25
2025-09-25T00:00:00+04:00,2025-09-26T00:00:00+04:00,11.2,pm25
2025-09-26T00:00:00+04:00,2025-09-27T00:00:00+04:00,11.6,pm25
2025-09-27T00:00:00+04:00,2025-09-28T00:00:00+04:00,12.2,pm25
2025-09-28T00:00:00+04:00,2025-09-29T00:00:00+04:00,12.5,pm25
2025-09-29T00:00:00+04:00,2025-09-30T00:00:00+04:00,12.8,pm25
2025-09-30T00:00:00+04:00,2025-10-01T00:00:00+04:00,12.4,pm25
2025-10-01T00:00:00+04:00,2025-10-02T00:00:00+04:00,8.22,pm25
2025-10-02T00:00:00+04:00,2025-10-03T00:00:00+04:00,12.0,pm25
2025-10-03T00:00:00+04:00,2025-10-04T00:00:00+04:00,16.2,pm25
2025-10-04T00:00:00+04:00,2025-10-05T00:00:00+04:00,19.9,pm25
2025-10-05T00:00:00+04:00,2025-10-06T00:00:00+04:00,14.4,pm25
2025-10-06T00:00:00+04:00,2025-10-07T00:00:00+04:00,21.3,pm25
2025-10-07T00:00:00+04:00,2025-10-08T00:00:00+04:00,14.3,pm25
2025-10-08T00:00:00+04:00,2025-10-09T00:00:00+04:00,14.0,pm25
2025-10-09T00:00:00+04:00,2025-10-10T00:00:00+04:00,14.8,pm25
2025-10-10T00:00:00+04:00,2025-10-11T00:00:00+04:00,7.74,pm25
2025-10-11T00:00:00+04:00,2025-10-12T00:00:00+04:00,27.9,pm25
2025-10-12T00:00:00+04:00,2025-10-13T00:00:00+04:00,12.2,pm25
2025-10-13T00:00:00+04:00,2025-10-14T00:00:00+04:00,9.88,pm25
2025-10-14T00:00:00+04:00,2025-10-15T00:00:00+04:00,10.1,pm25
2025-10-15T00:00:00+04:00,2025-10-16T00:00:00+04:00,14.5,pm25
2025-10-16T00:00:00+04:00,2025-10-17T00:00:00+04:00,17.5,pm25
2025-10-17T00:00:00+04:00,2025-10-18T00:00:00+04:00,15.6,pm25
2025-10-18T00:00:00+04:00,2025-10-19T00:00:00+04:00,21.6,pm25
2025-10-19T00:00:00+04:00,2025-10-20T00:00:00+04:00,22.8,pm25
2025-10-20T00:00:00+04:00,2025-10-21T00:00:00+04:00,24.0,pm25
2025-10-21T00:00:00+04:00,2025-10-22T00:00:00+04:00,16.8,pm25
2025-10-22T00:00:00+04:00,2025-10-23T00:00:00+04:00,21.9,pm25
2025-10-23T00:00:00+04:00,2025-10-24T00:00:00+04:00,13.9,pm25
2025-10-24T00:00:00+04:00,2025-10-25T00:00:00+04:00,9.8,pm25
2025-10-25T00:00:00+04:00,2025-10-26T00:00:00+04:00,35.9,pm25
2025-10-26T00:00:00+04:00,2025-10-27T00:00:00+04:00,19.4,pm25
2025-10-27T00:00:00+04:00,2025-10-28T00:00:00+04:00,8.3,pm25
2025-10-28T00:00:00+04:00,2025-10-29T00:00:00+04:00,15.1,pm25
2025-10-29T00:00:00+04:00,2025-10-30T00:00:00+04:00,12.0,pm25
2025-10-30T00:00:00+04:00,2025-10-31T00:00:00+04:00,6.92,pm25
2025-10-31T00:00:00+04:00,2025-11-01T00:00:00+04:00,19.0,pm25
2025-11-01T00:00:00+04:00,2025-11-02T00:00:00+04:00,23.5,pm25
2025-11-02T00:00:00+04:00,2025-11-03T00:00:00+04:00,26.0,pm25
2025-11-03T00:00:00+04:00,2025-11-04T00:00:00+04:00,32.4,pm25
2025-11-04T00:00:00+04:00,2025-11-05T00:00:00+04:00,32.9,pm25
2025-11-05T00:00:00+04:00,2025-11-06T00:00:00+04:00,38.3,pm25
2025-11-06T00:00:00+04:00,2025-11-07T00:00:00+04:00,48.4,pm25
2025-11-07T00:00:00+04:00,2025-11-08T00:00:00+04:00,51.4,pm25
2025-11-08T00:00:00+04:00,2025-11-09T00:00:00+04:00,46.0,pm25
2025-11-09T00:00:00+04:00,2025-11-10T00:00:00+04:00,37.0,pm25
2025-11-10T00:00:00+04:00,2025-11-11T00:00:00+04:00,41.0,pm25
2025-11-11T00:00:00+04:00,2025-11-12T00:00:00+04:00,42.3,pm25
2025-11-12T00:00:00+04:00,2025-11-13T00:00:00+04:00,41.5,pm25
2025-11-13T00:00:00+04:00,2025-11-14T00:00:00+04:00,39.6,pm25
2025-11-14T00:00:00+04:00,2025-11-15T00:00:00+04:00,40.4,pm25
2025-11-15T00:00:00+04:00,2025-11-16T00:00:00+04:00,40.2,pm25
2025-11-16T00:00:00+04:00,2025-11-17T00:00:00+04:00,45.8,pm25
2025-11-17T00:00:00+04:00,2025-11-18T00:00:00+04:00,25.6,pm25
2025-11-18T00:00:00+04:00,2025-11-19T00:00:00+04:00,29.9,pm25
2025-11-19T00:00:00+04:00,2025-11-20T00:00:00+04:00,43.3,pm25
2025-11-20T00:00:00+04:00,2025-11-21T00:00:00+04:00,58.6,pm25
2025-11-21T00:00:00+04:00,2025-11-22T00:00:00+04:00,69.3,pm25
2025-11-22T00:00:00+04:00,2025-11-23T00:00:00+04:00,75.4,pm25
2025-11-23T00:00:00+04:00,2025-11-24T00:00:00+04:00,100.0,pm25
2025-11-24T00:00:00+04:00,2025-11-25T00:00:00+04:00,106.0,pm25
2025-11-25T00:00:00+04:00,2025-11-26T00:00:00+04:00,132.0,pm25
2025-11-26T00:00:00+04:00,2025-11-27T00:00:00+04:00,153.0,pm25
2025-11-27T00:00:00+04:00,2025-11-28T00:00:00+04:00,101.0,pm25
2025-11-28T00:00:00+04:00,2025-11-29T00:00:00+04:00,36.9,pm25
2025-11-29T00:00:00+04:00,2025-11-30T00:00:00+04:00,28.3,pm25
2025-11-30T00:00:00+04:00,2025-12-01T00:00:00+04:00,55.9,pm25
2025-12-01T00:00:00+04:00,2025-12-02T00:00:00+04:00,24.7,pm25
2025-12-02T00:00:00+04:00,2025-12-03T00:00:00+04:00,27.6,pm25
2025-12-03T00:00:00+04:00,2025-12-04T00:00:00+04:00,36.3,pm25
2025-12-04T00:00:00+04:00,2025-12-05T00:00:00+04:00,43.6,pm25
2025-12-05T00:00:00+04:00,2025-12-06T00:00:00+04:00,61.6,pm25
2025-12-06T00:00:00+04:00,2025-12-07T00:00:00+04:00,137.0,pm25
2025-12-07T00:00:00+04:00,2025-12-08T00:00:00+04:00,138.0,pm25
2025-12-08T00:00:00+04:00,2025-12-09T00:00:00+04:00,105.0,pm25
