datetime_from_local,sensor_10141004,sensor_10141005,sensor_10141009,sensor_10141011,sensor_10141012,sensor_10141013,sensor_10141015,sensor_10141016,sensor_10141017,sensor_10141018,sensor_10141019,sensor_10141020,sensor_10141021,sensor_10141023,sensor_10141026,sensor_10141029,sensor_10141030,sensor_10141032,sensor_10141033,sensor_10141035,sensor_10141037,sensor_10141038,sensor_10141039,sensor_10141040,sensor_10141046,sensor_10141047,sensor_10141048,sensor_10141049,sensor_10141051,sensor_10141053,sensor_10141055,sensor_10141056,sensor_10141057,sensor_10141058,sensor_10141060,sensor_10141064,sensor_10141066,sensor_10141067,sensor_10141068,sensor_10141070,sensor_10141071,sensor_10141073,sensor_10141074,sensor_10141075,sensor_10141078,sensor_10141080,sensor_10141082,sensor_10141085,sensor_10141088,sensor_10141093,sensor_10141823,sensor_10141825,sensor_10803457,sensor_10803458,sensor_10803459,sensor_10803460,sensor_10803461,sensor_10809288,sensor_11634797,sensor_11634798,sensor_11635462,sensor_11635464,sensor_11635465,sensor_11635466,sensor_11635468,sensor_11635469,sensor_11664072,sensor_12177988,sensor_2087379
2024-08-20 00:00:00+04:00,16.5,15.0,13.5,13.9,12.4,14.9,11.7,13.7,11.6,12.8,14.4,14.1,12.6,13.1,12.8,12.1,12.9,13.8,13.1,15.7,13.4,,13.8,11.6,13.9,12.5,8.23,15.8,15.9,13.0,12.9,17.1,13.1,16.0,12.6,12.7,16.8,14.1,14.0,12.4,15.3,12.8,12.9,16.4,12.4,13.9,17.8,12.9,15.0,16.5,,,,,,,,,,,,,,,,,,,
2024-08-21 00:00:00+04:00,14.8,14.6,13.4,13.5,11.2,15.0,12.1,13.2,12.2,13.1,14.8,14.1,13.2,12.7,12.4,12.5,12.9,14.0,13.5,16.0,14.6,,15.7,11.5,16.3,12.4,8.2,18.9,16.8,13.2,13.0,16.8,12.7,15.2,13.7,12.8,15.3,14.9,14.4,13.1,15.2,13.4,12.6,16.7,13.3,13.4,18.8,12.7,15.4,15.8,,,,,,,,,,,,,,,,,,,
2024-08-22 00:00:00+04:00,14.0,15.2,15.4,13.2,10.6,19.8,12.3,14.3,13.1,14.1,12.9,15.3,14.7,14.6,13.8,13.6,13.2,14.8,13.9,15.9,21.1,,16.3,11.7,15.8,13.8,8.8,17.5,16.0,14.0,14.7,17.9,15.6,16.2,12.8,13.0,16.3,14.6,14.4,13.6,15.1,15.3,11.9,15.6,13.9,13.4,17.8,14.1,18.4,15.5,,,,,,,,,,,,,,,,,,,
2024-08-23 00:00:00+04:00,16.7,17.7,15.2,16.7,12.1,16.7,12.3,15.6,13.6,15.5,16.9,14.9,20.0,14.2,14.7,14.2,13.6,16.3,14.8,17.5,16.1,11.6,18.6,14.6,17.1,15.9,9.33,15.8,18.7,16.3,16.4,21.0,14.8,17.5,14.7,14.9,17.4,14.6,17.5,14.7,18.4,18.8,14.1,18.8,15.2,16.8,22.9,19.6,19.0,17.4,,,,,,,,,,,,,,,,,,,
2024-08-24 00:00:00+04:00,14.5,15.8,14.2,13.2,12.1,16.8,12.7,14.8,13.5,12.1,13.8,13.2,15.2,14.4,14.4,12.4,12.0,15.1,13.2,15.9,14.8,,15.6,9.83,15.9,14.1,9.19,13.6,16.5,14.6,14.4,17.0,14.5,17.2,13.1,13.4,16.1,14.4,15.5,13.5,15.9,14.5,12.9,16.7,15.1,13.4,20.5,14.0,15.7,15.5,,,,,,,,,,,,,,,,,,,
2024-08-25 00:00:00+04:00,12.7,12.2,12.6,13.5,10.7,12.9,10.6,12.5,11.1,11.9,12.3,11.5,12.0,12.5,12.2,13.0,13.6,15.6,11.3,14.1,12.4,,14.0,8.56,12.8,12.1,8.0,14.8,13.8,12.3,12.2,13.4,12.6,12.7,10.9,11.6,14.2,12.5,12.3,11.8,13.2,12.1,11.3,14.6,12.2,13.8,15.8,12.2,13.0,13.9,,,,,,,,,,,,,,,,,,,
2024-08-26 00:00:00+04:00,13.1,14.7,12.2,13.8,11.2,14.6,11.8,12.5,11.5,11.2,12.8,15.3,12.5,11.9,12.4,12.4,11.8,13.5,10.7,15.1,12.5,13.7,14.3,9.0,14.7,12.7,8.17,13.7,14.5,12.3,11.8,17.0,12.1,15.0,12.3,12.6,15.5,11.9,13.8,12.5,15.0,13.0,11.8,15.7,11.5,14.3,15.4,11.8,14.1,15.1,,,,,,,,,,,,,,,,,,,
2024-08-27 00:00:00+04:00,11.7,12.9,13.2,12.2,9.69,16.0,9.6,14.3,9.89,13.9,11.1,10.8,11.2,12.5,11.0,11.2,11.0,11.9,11.1,13.5,11.5,,12.0,7.9,11.1,11.0,7.36,12.3,13.4,13.8,12.6,14.4,12.2,15.6,10.9,11.4,13.1,12.7,13.8,12.8,14.4,11.1,11.6,13.2,13.3,12.3,17.8,13.1,15.0,14.8,,,,,,,,,,,,,,,,,,,
2024-08-28 00:00:00+04:00,10.5,9.3,10.9,11.4,8.74,14.3,9.2,10.3,9.73,10.5,8.9,9.31,9.57,11.6,10.3,10.4,10.9,10.2,9.89,11.3,10.3,,10.6,7.03,9.78,10.6,6.75,11.8,12.6,11.3,11.1,11.2,11.0,10.8,8.18,10.9,11.1,11.0,10.5,11.3,11.4,10.1,9.33,12.7,10.4,11.5,14.0,9.82,11.4,10.9,,,,,,,,,,,,,,,,,,,
2024-08-29 00:00:00+04:00,12.1,11.5,11.2,12.4,9.91,15.1,9.75,10.9,9.97,10.6,11.2,11.6,10.3,12.1,10.9,11.2,11.1,12.4,11.0,12.7,11.8,,11.7,7.62,11.3,10.8,7.19,13.9,13.2,12.0,10.9,15.6,11.1,12.8,9.99,11.2,15.7,11.3,11.6,11.4,12.6,10.7,10.4,13.9,11.2,12.5,16.2,11.7,12.7,13.5,,,,,,,,,,,,,,,,,,,
2024-08-30 00:00:00+04:00,12.4,11.6,11.4,12.6,10.6,14.7,9.96,11.1,10.4,11.3,11.6,11.7,11.1,11.4,11.2,11.8,11.5,11.9,11.7,12.8,11.3,,11.9,7.65,12.9,11.2,7.23,13.8,13.0,11.8,11.6,15.0,11.2,13.8,10.1,11.5,13.0,11.5,11.6,11.8,13.1,11.3,10.9,13.9,10.9,13.3,16.0,10.7,14.2,13.1,,,,,,,,,,,,,,,,,,,
2024-08-31 00:00:00+04:00,10.0,9.93,10.8,10.6,9.04,13.5,8.72,10.5,9.3,10.4,8.98,9.48,8.81,10.8,10.2,11.1,9.69,10.2,9.76,11.9,10.8,,10.9,4.32,12.8,9.69,6.34,11.7,11.4,11.0,11.4,11.0,10.3,12.3,8.86,10.0,11.8,11.7,11.6,10.5,11.6,9.92,9.01,11.8,10.3,11.4,14.5,11.8,11.8,12.0,,,,,,,,,,,,,,,,,,,
2024-09-01 00:00:00+04:00,11.8,9.99,10.1,12.9,9.79,9.85,9.3,10.6,9.23,9.52,9.91,10.4,9.41,10.3,10.4,10.5,9.51,10.4,10.4,11.4,10.5,,11.4,3.37,10.1,10.0,6.35,10.7,12.2,10.8,10.0,11.2,10.5,12.3,8.69,10.7,12.2,10.8,10.6,10.0,11.2,9.75,9.73,13.0,9.89,12.1,14.3,9.65,11.7,10.9,,,,,,,,,,,,,,,,,,,
2024-09-02 00:00:00+04:00,12.8,12.9,11.4,12.4,10.2,17.4,9.64,12.9,9.81,10.2,12.7,11.0,10.3,11.1,10.5,10.7,11.1,11.7,10.6,12.7,10.6,,11.7,3.84,12.4,10.5,7.03,12.7,13.4,13.1,12.0,12.8,10.8,15.7,10.7,11.5,12.6,11.4,11.3,11.9,12.6,10.7,10.9,14.4,12.6,12.5,19.8,11.4,15.3,13.3,,,,,,,,,,,,,,,,,,,
2024-09-03 00:00:00+04:00,15.6,14.5,14.6,15.1,11.9,17.2,11.8,16.3,11.8,12.5,13.9,13.8,13.3,13.9,12.9,12.4,12.1,14.0,12.6,15.6,13.0,,14.2,4.27,14.3,12.9,8.48,14.9,17.0,15.5,15.0,15.1,14.0,19.3,12.0,14.1,15.4,14.6,17.2,13.8,17.3,13.1,12.5,17.7,15.9,14.8,21.9,14.5,19.3,15.8,,,,,,,,,,,,,,,,,,,
2024-09-04 00:00:00+04:00,13.8,14.1,14.5,14.7,11.0,17.6,12.6,13.5,12.4,16.2,11.9,14.0,12.8,15.4,12.8,13.8,12.7,13.7,13.3,14.5,13.8,,14.4,4.01,14.4,13.6,8.39,14.6,15.2,14.4,14.8,15.6,13.9,18.9,11.4,13.0,15.6,15.6,15.5,13.8,14.8,13.9,11.5,14.8,13.6,14.4,18.7,14.1,17.6,16.4,,,,,,,,,,,,,,,,,,,
2024-09-05 00:00:00+04:00,13.2,13.9,13.3,17.9,11.5,16.8,12.6,13.5,11.5,12.5,12.4,13.2,13.9,13.4,12.8,13.7,13.4,14.5,13.6,15.5,13.1,,14.3,3.96,13.9,13.3,8.01,16.0,15.8,15.1,13.9,18.7,13.4,16.9,12.9,14.1,17.2,14.6,13.8,13.8,15.5,12.7,12.4,14.6,13.6,15.6,17.9,13.1,15.7,16.3,,,,,,,,,,,,,,,,,,,
2024-09-06 00:00:00+04:00,10.8,9.58,10.4,10.6,8.97,9.19,7.73,9.68,10.8,11.2,9.19,9.25,9.02,10.4,10.0,8.83,9.74,9.87,9.6,11.5,9.92,,10.5,2.59,9.17,10.1,6.09,10.7,12.1,10.6,9.68,10.6,9.96,11.2,7.69,10.8,12.3,10.8,10.5,9.85,11.5,9.57,9.2,11.8,9.8,11.1,13.5,10.7,10.1,10.6,,,,,,,,,,,,,,,,,,,
2024-09-07 00:00:00+04:00,10.6,10.6,11.6,13.3,6.81,13.6,8.98,10.5,9.66,12.4,10.9,9.52,11.2,11.4,10.5,10.9,10.9,12.3,10.8,11.7,10.9,,11.6,2.79,10.4,10.7,6.48,11.9,12.2,12.6,11.9,13.7,10.7,14.0,9.47,11.0,11.8,11.3,12.7,10.9,12.9,10.7,9.51,12.1,11.3,12.1,18.1,12.4,13.0,12.5,,,,,,,,,,,,,,,,,,,
2024-09-08 00:00:00+04:00,13.9,12.4,11.7,12.8,6.35,12.0,11.5,14.4,10.7,10.2,11.4,12.1,10.9,12.0,11.6,10.9,11.1,12.7,11.1,14.4,11.9,,12.5,3.53,13.3,12.0,7.39,11.6,15.3,16.0,12.4,14.3,11.4,16.6,10.0,13.7,14.2,12.0,14.1,10.9,15.8,11.1,11.6,16.0,14.9,13.5,17.5,12.0,13.5,12.3,,,,,,,,,,,,,,,,,,,
2024-09-09 00:00:00+04:00,13.1,11.9,13.6,14.7,6.32,15.9,10.5,13.7,11.3,12.2,11.0,12.2,12.4,13.5,12.4,12.4,11.0,12.8,11.7,14.2,12.7,,13.4,3.39,12.9,12.6,7.7,14.6,16.1,15.4,14.8,14.5,12.9,15.9,10.6,14.4,14.3,13.3,14.8,13.0,15.3,12.7,11.3,14.6,15.7,13.5,19.3,14.5,15.5,14.7,,,,,,,,,,,,,,,,,,,
2024-09-10 00:00:00+04:00,13.2,13.6,13.1,15.1,5.62,17.3,11.3,14.2,11.7,13.7,14.1,12.6,12.4,14.0,13.3,13.3,11.6,13.7,11.1,13.7,13.4,,13.6,2.9,16.4,13.5,7.68,12.1,15.7,13.5,15.4,13.4,13.2,16.8,11.7,15.3,15.1,12.4,14.0,13.1,15.3,13.1,11.3,15.4,14.0,15.7,20.6,15.5,13.6,15.3,,,,,,,,,,,,,,,,,,,
2024-09-11 00:00:00+04:00,18.2,19.6,19.3,14.3,6.47,19.1,14.0,17.0,15.4,16.5,15.4,18.8,17.1,17.9,16.7,16.4,15.9,21.0,15.1,21.8,18.1,,19.2,3.32,24.3,16.9,9.73,18.3,20.8,18.7,18.3,22.4,20.7,18.4,16.7,19.3,21.5,18.4,18.2,15.4,18.6,16.9,15.0,23.4,17.6,15.3,26.4,20.0,18.8,23.0,,,,,,,,,,,,,,,,,,,
2024-09-12 00:00:00+04:00,15.0,20.5,19.2,14.2,6.87,22.6,17.1,15.3,14.9,15.7,13.7,17.9,16.1,17.3,15.9,16.5,15.6,19.0,16.5,21.3,16.7,,18.7,3.94,19.2,16.9,9.93,19.6,21.2,16.9,17.0,18.7,17.8,18.3,15.3,18.0,21.4,16.7,18.4,16.3,18.4,17.9,14.8,18.5,17.3,14.5,26.7,17.1,18.9,23.2,,,,,,,,,,,,,,,,,,,
2024-09-13 00:00:00+04:00,14.2,11.4,13.4,13.8,6.4,13.2,8.8,12.6,11.0,11.6,12.2,10.3,11.7,13.6,12.2,11.1,11.8,13.2,12.0,14.6,12.4,,13.4,3.51,14.3,11.6,7.76,13.5,15.0,12.5,13.1,13.6,12.8,13.2,9.43,13.5,15.2,12.5,14.4,11.8,14.7,12.7,12.2,17.2,11.6,14.6,18.2,12.3,11.9,13.1,,,,,,,,,,,,,,,,,,,
2024-09-14 00:00:00+04:00,8.86,8.39,9.48,9.63,4.53,8.51,6.61,8.86,7.62,9.38,8.56,7.74,7.41,8.97,8.52,8.62,8.39,8.84,8.69,10.4,8.16,,10.2,2.7,8.82,7.7,5.72,9.48,10.5,9.05,8.7,10.2,8.83,10.2,7.08,9.25,10.6,8.86,8.62,8.32,9.47,7.91,7.82,10.2,8.16,10.1,13.1,8.55,8.78,9.84,,,,,,,,,,,,,,,,,,,
2024-09-15 00:00:00+04:00,15.5,12.2,12.4,13.7,4.92,11.1,8.95,12.1,13.7,11.6,11.7,10.2,10.9,12.4,12.1,11.6,11.8,12.8,13.1,14.1,12.3,,12.7,3.17,12.3,11.7,7.06,13.0,14.8,13.4,11.5,14.0,11.3,13.8,10.2,13.8,15.1,12.7,12.0,12.4,14.1,11.4,12.2,17.1,11.4,15.5,15.8,11.6,13.5,13.2,,,,,,,,,,,,,,,,,,,
2024-09-16 00:00:00+04:00,13.3,10.9,12.1,12.0,4.47,13.7,9.16,12.2,9.72,11.5,10.5,11.2,10.1,10.8,10.5,11.7,11.4,11.5,10.9,12.7,11.4,,11.7,3.16,11.3,10.7,6.65,12.1,13.4,12.2,11.0,12.6,10.9,15.6,9.86,12.7,13.3,12.3,11.8,11.4,13.3,10.9,10.3,15.3,10.8,13.3,15.9,10.9,13.7,13.4,,,,,,,,,,,,,,,,,,,
2024-09-17 00:00:00+04:00,10.1,9.88,10.3,10.3,4.22,14.4,8.09,10.1,8.82,11.7,9.02,8.99,9.31,10.5,9.24,9.17,8.38,10.0,8.95,11.3,10.1,,11.0,2.77,9.53,9.91,6.39,9.58,11.9,11.3,10.5,11.8,9.71,12.4,9.19,11.1,12.4,11.6,10.2,9.42,11.4,10.3,9.09,11.1,9.94,10.7,16.1,10.7,11.7,12.3,,,,,,,,,,,,,,,,,,,
2024-09-18 00:00:00+04:00,7.46,7.1,7.98,7.82,3.53,10.6,6.21,7.35,6.63,7.51,6.07,6.55,8.76,7.55,7.25,6.95,7.12,6.88,6.62,7.81,7.76,,7.9,2.41,7.95,7.1,5.16,7.1,8.65,8.3,7.92,8.05,6.9,9.51,6.57,8.15,8.38,7.64,7.4,7.9,8.93,7.83,6.89,8.88,7.65,8.09,10.4,8.38,8.64,9.24,,,,,,,,,,,,,,,,,,,
2024-09-19 00:00:00+04:00,10.7,9.38,9.5,10.2,3.72,12.9,6.86,10.1,8.63,11.6,8.87,9.21,8.38,8.35,8.9,7.37,7.57,9.53,7.86,11.3,9.48,,9.73,2.13,9.16,9.07,5.68,8.38,11.3,10.6,8.61,10.4,8.48,13.8,8.07,11.0,11.6,9.56,11.6,8.21,11.5,9.62,8.87,12.9,9.51,11.1,16.1,10.2,10.1,11.0,,,,,,,,,,,,,,,,,,,
2024-09-20 00:00:00+04:00,15.1,14.6,15.8,17.2,4.01,14.7,10.5,12.6,14.4,16.4,14.9,15.1,12.2,13.8,13.5,12.3,11.6,16.7,11.1,17.1,15.3,,15.9,2.05,17.2,15.3,8.03,11.3,15.7,13.8,14.1,16.2,15.8,17.5,12.9,15.1,17.1,15.6,14.2,12.9,17.8,15.1,13.6,19.1,13.0,16.9,18.8,16.4,15.9,18.1,,,,,,,,,,,,,,,,,,,
2024-09-21 00:00:00+04:00,16.8,18.5,18.5,17.3,4.51,19.5,14.3,15.7,14.6,22.3,16.0,16.6,14.3,16.5,15.9,15.6,15.9,18.2,14.7,19.4,17.5,,18.3,2.5,19.8,15.3,8.62,16.4,17.5,19.7,21.3,19.1,16.0,18.8,17.1,17.5,19.4,15.8,16.4,17.9,18.3,18.1,15.3,21.7,19.5,17.9,23.1,23.0,20.2,20.3,,,,,,,,,,,,,,,,,,,
2024-09-22 00:00:00+04:00,12.7,12.6,13.4,12.2,4.19,11.5,9.7,10.4,11.0,15.7,11.1,11.7,10.8,11.8,13.0,11.7,11.2,13.5,10.7,14.3,12.0,,13.1,2.49,14.8,11.7,7.17,10.9,12.4,11.8,10.9,16.1,11.5,12.0,10.5,12.3,16.2,11.9,10.4,11.6,12.0,12.8,10.8,15.2,10.9,13.2,13.2,11.3,13.7,14.0,,,,,,,,,,,,,,,,,,,
2024-09-23 00:00:00+04:00,15.6,17.9,15.8,18.3,4.67,17.3,12.8,12.7,14.7,23.4,16.0,16.1,14.4,13.4,17.4,14.5,14.4,18.4,14.1,19.6,16.6,,16.6,2.59,18.7,14.9,8.56,15.6,16.6,13.0,11.7,18.5,14.7,16.2,13.8,15.9,19.0,13.9,13.5,15.1,15.0,19.3,15.0,20.1,13.1,19.5,14.2,12.6,18.8,21.7,,,,,,,,,,,,,,,,,,,
2024-09-24 00:00:00+04:00,11.4,12.6,15.5,11.2,4.25,19.1,9.68,14.0,11.4,23.2,11.5,12.6,11.8,14.2,12.8,10.9,10.5,13.5,10.7,13.0,13.7,,13.9,2.56,14.9,13.2,7.54,12.5,16.3,16.7,15.5,13.3,15.0,16.4,11.5,15.9,56.5,14.8,16.3,13.2,17.7,14.9,11.0,13.8,16.1,11.6,22.4,17.9,13.3,15.5,,,,,,,,,,,,,,,,,,,
2024-09-25 00:00:00+04:00,11.6,10.4,11.6,9.44,4.61,13.4,9.53,10.8,9.35,14.5,9.98,10.6,10.2,10.7,10.7,8.49,9.49,11.0,9.58,11.8,10.4,,12.2,2.89,11.9,10.1,6.92,12.3,13.5,11.6,10.7,15.5,12.1,13.2,10.6,12.3,12.6,11.8,10.8,13.5,12.3,11.1,9.76,14.9,10.5,9.54,19.3,11.2,12.8,14.0,,,,,,,,,,,,,,,,,,,
2024-09-26 00:00:00+04:00,9.83,8.78,8.21,9.01,4.18,13.2,6.34,8.4,7.19,8.46,7.38,7.46,6.95,7.55,7.53,8.07,8.15,8.31,7.86,9.02,7.51,,8.55,2.54,8.45,7.92,5.41,9.33,9.37,8.42,8.21,10.4,9.96,10.7,6.93,8.38,13.5,7.82,8.32,7.45,9.69,8.13,8.98,12.3,7.87,9.15,11.9,8.73,9.51,10.1,,,,,,,,,,,,,,,,,,,
2024-09-27 00:00:00+04:00,8.63,8.79,8.19,8.74,3.83,8.93,6.28,8.56,7.33,10.0,7.63,7.99,7.01,7.77,8.32,6.68,6.99,9.38,7.17,9.46,7.96,,8.57,2.65,9.4,8.83,5.47,9.0,10.1,9.2,7.7,10.6,8.07,10.8,7.99,9.22,9.97,7.98,8.48,11.7,10.2,8.61,8.39,9.89,8.27,9.42,13.4,8.25,8.59,10.6,,,,,,,,,,,,,,,,,,,
2024-09-28 00:00:00+04:00,9.72,7.8,8.85,9.55,3.79,9.82,6.41,8.41,7.82,9.12,7.23,7.23,8.75,7.75,8.34,7.74,7.81,7.86,8.15,8.85,7.76,,9.31,2.58,9.1,10.9,5.35,10.1,9.37,9.09,7.63,9.91,7.68,12.0,7.09,8.84,18.9,8.18,8.24,8.42,10.2,8.0,7.94,10.8,8.0,9.23,12.5,7.93,9.32,9.69,,,,,,,,,,,,,,,,,,,
2024-09-29 00:00:00+04:00,9.42,7.85,8.46,9.52,3.77,8.48,7.04,7.13,7.32,11.2,7.03,7.96,7.23,8.03,8.35,8.83,8.62,8.45,8.97,10.5,8.53,,9.05,2.91,7.79,8.41,5.61,9.06,9.31,8.65,8.03,9.54,8.04,9.15,7.18,9.0,10.7,8.75,7.46,8.31,9.15,8.25,7.93,10.3,7.31,10.2,11.3,8.11,9.45,8.82,,,,,,,,,,,,,,,,,,,
2024-09-30 00:00:00+04:00,11.2,12.1,11.4,9.43,4.18,13.7,10.2,9.61,10.4,12.5,8.3,11.8,10.3,11.0,11.1,9.69,9.7,11.5,10.1,11.9,11.5,,12.5,2.95,12.5,12.2,7.39,11.2,13.2,14.0,9.82,12.4,14.0,13.7,11.4,12.2,15.2,11.6,11.6,10.6,13.6,12.3,9.9,13.6,11.1,9.74,19.5,10.1,14.3,14.1,,,,,,,,,,,,,,,,,,,
2024-10-01 00:00:00+04:00,15.2,15.3,14.7,13.9,4.91,14.8,12.0,12.4,11.5,15.3,17.7,12.5,11.8,13.8,14.7,13.0,15.8,14.7,14.6,16.0,15.8,12.3,16.2,3.44,15.5,13.8,8.64,15.3,16.1,16.7,15.2,15.6,16.6,16.4,12.2,16.0,19.4,15.6,13.4,15.2,15.5,13.0,12.8,19.5,12.8,12.4,28.7,16.2,15.8,18.2,,,23.6,22.6,23.1,18.5,23.8,,,,,,,,,,,,
2024-10-02 00:00:00+04:00,12.8,10.7,14.6,17.7,4.41,12.6,8.8,13.2,11.9,13.4,9.02,10.9,10.7,12.2,13.2,11.0,11.3,12.2,11.0,17.0,11.5,8.53,12.9,2.58,13.4,11.9,7.41,12.6,13.9,15.1,17.3,12.8,13.3,16.0,10.4,14.4,14.4,13.2,12.8,11.5,14.9,12.0,10.4,15.2,14.0,11.9,21.0,19.3,13.7,13.7,12.9,15.0,17.4,23.5,13.6,11.9,15.5,10.8,,,,,,,,,,,
2024-10-03 00:00:00+04:00,11.2,9.28,9.33,6.45,3.47,9.55,6.83,7.29,7.35,11.6,6.91,7.88,8.08,7.73,8.97,8.63,7.69,8.69,9.28,9.37,8.6,10.1,8.56,2.09,10.1,8.12,5.3,9.58,11.7,10.5,8.35,9.46,7.87,11.5,9.43,10.7,10.6,8.7,7.73,9.98,9.69,7.09,8.28,11.3,8.57,6.52,10.0,8.79,10.1,11.9,5.34,12.0,12.7,21.4,11.7,7.81,13.1,10.9,,,,,,,,,,,
2024-10-04 00:00:00+04:00,10.0,10.0,11.5,8.25,3.91,13.4,9.78,9.77,9.8,11.3,9.07,9.61,10.6,10.8,10.7,9.27,8.79,9.85,9.19,12.7,11.5,9.99,11.6,2.81,9.8,10.8,7.37,10.5,13.1,12.2,11.5,11.2,10.7,13.4,10.7,12.0,12.5,11.3,9.44,11.2,11.6,12.8,8.41,11.2,10.6,8.63,19.6,12.8,14.7,12.5,7.13,21.6,15.3,20.9,14.4,10.2,18.5,13.5,,,,,,,,,,,
2024-10-05 00:00:00+04:00,9.77,9.76,10.3,7.72,3.93,9.91,8.32,9.55,9.69,8.84,7.23,8.67,8.07,9.08,8.94,7.91,8.09,10.3,8.83,10.6,9.2,8.42,10.3,2.63,9.69,9.41,6.41,9.01,11.6,11.6,12.5,10.9,10.2,13.5,8.28,10.7,10.6,9.73,10.4,8.79,12.4,10.8,8.71,11.0,10.6,7.67,16.4,12.1,11.2,12.3,6.23,19.0,11.9,14.0,14.1,9.0,14.2,11.5,,,,,,,,,,,
2024-10-06 00:00:00+04:00,11.5,9.78,10.8,9.14,4.2,9.28,8.2,8.92,9.01,9.96,7.97,9.15,8.59,9.78,9.7,8.89,9.6,10.2,9.56,11.2,10.6,9.41,11.7,2.94,10.3,9.61,6.88,9.67,11.9,11.0,10.8,10.9,10.0,11.5,8.77,10.8,11.7,10.3,9.02,9.12,11.2,11.6,9.7,12.7,9.74,9.72,18.7,10.9,11.8,11.0,10.5,20.4,13.9,13.7,11.2,9.59,17.0,13.3,,,,,,,,,,,
2024-10-07 00:00:00+04:00,14.1,14.1,16.2,12.1,4.85,18.4,12.9,12.9,13.2,21.3,11.5,14.5,13.6,15.7,14.4,14.3,15.0,15.0,15.3,15.0,14.1,19.0,16.2,3.5,15.8,14.5,9.22,18.1,17.8,19.0,15.3,16.2,14.6,18.3,14.1,16.7,16.9,14.7,16.0,15.9,19.3,15.5,12.1,15.5,15.3,12.1,21.5,15.9,22.9,17.3,10.5,23.7,19.1,20.4,17.7,19.2,27.0,18.7,,,,,,,,,,,
2024-10-08 00:00:00+04:00,14.5,14.2,18.1,14.2,5.06,17.5,12.6,15.3,15.9,25.0,10.0,13.3,13.9,15.8,15.9,15.8,15.3,13.3,16.2,15.1,15.5,18.6,16.9,3.81,14.0,16.4,10.0,17.6,17.2,19.3,18.4,14.7,20.2,19.0,14.3,15.9,15.3,17.5,16.3,16.4,17.5,15.1,11.6,15.2,16.8,13.4,26.4,18.6,20.8,17.6,16.8,28.6,18.2,18.8,17.5,15.8,28.8,20.5,,,,,,,,,,,
2024-10-09 00:00:00+04:00,15.0,19.3,17.6,13.4,4.77,18.2,13.8,14.8,14.8,22.4,12.0,13.7,14.0,15.7,16.4,13.4,13.7,16.8,13.9,16.9,15.8,17.0,16.5,3.46,16.6,15.6,9.4,15.8,18.8,17.1,17.4,17.2,17.2,19.4,15.5,17.5,16.6,15.8,16.5,17.6,18.7,16.2,12.7,18.7,16.7,11.8,23.5,18.0,19.8,20.2,12.0,25.0,22.0,20.3,19.3,14.3,22.0,19.2,,,,,,,,,,,
2024-10-10 00:00:00+04:00,18.2,17.9,19.6,15.7,5.39,22.6,15.4,17.0,17.5,22.9,14.8,15.8,16.5,18.6,19.7,15.9,14.6,20.0,16.5,19.4,17.9,18.0,19.1,3.84,18.2,19.6,10.8,17.9,20.0,22.0,19.7,21.1,17.4,20.7,19.0,18.7,18.7,18.0,17.9,20.0,20.7,18.0,15.9,20.9,19.4,15.0,31.3,20.7,23.6,23.9,12.0,35.6,21.8,22.3,22.3,17.4,32.2,22.9,,,,,,,,,,,
2024-10-11 00:00:00+04:00,22.2,21.9,27.7,19.1,6.73,27.8,19.6,22.4,22.2,32.8,17.3,20.0,22.3,25.1,24.1,24.1,25.0,23.8,25.6,24.6,23.8,22.8,25.8,4.18,24.0,26.4,14.4,27.8,27.0,25.0,25.4,23.8,25.6,26.1,19.8,25.8,22.8,24.5,25.0,26.5,28.0,23.3,18.9,25.9,25.1,19.0,35.5,27.5,26.1,26.1,21.3,38.3,23.4,28.8,26.9,23.2,33.9,31.9,,,,,,,,,,,
2024-10-12 00:00:00+04:00,31.4,33.1,35.0,28.9,8.43,30.9,28.0,32.5,31.5,32.5,28.9,30.1,27.7,31.4,31.6,27.8,27.9,33.1,29.4,35.4,31.4,27.5,33.2,4.8,33.2,30.2,17.6,31.7,35.0,32.9,34.0,35.5,31.7,36.5,26.8,34.1,33.9,30.7,33.2,32.0,35.7,34.6,30.0,37.3,34.1,29.1,45.1,35.9,34.6,38.3,27.3,47.9,35.6,36.1,44.3,30.3,40.0,34.5,,,,,,,,,,,
2024-10-13 00:00:00+04:00,20.4,18.6,21.0,19.4,6.21,17.6,15.8,20.1,17.5,22.7,16.3,18.4,17.0,18.7,18.5,17.6,17.8,20.2,17.6,21.1,19.6,17.1,20.9,4.55,19.5,18.5,11.4,19.3,22.8,21.3,19.8,20.6,19.3,22.7,17.5,21.4,21.7,18.8,20.2,16.4,23.0,21.7,17.4,24.4,20.7,19.8,32.1,20.5,20.8,21.4,19.9,33.7,24.4,25.7,20.6,17.7,24.9,24.4,,,,,,,,,,,
2024-10-14 00:00:00+04:00,16.8,15.4,14.2,14.4,4.97,14.0,12.0,9.67,14.2,13.6,13.4,13.8,11.0,12.0,21.6,13.4,13.0,15.3,12.9,16.4,14.3,11.3,14.4,1.82,16.1,12.4,7.46,13.4,13.3,11.7,10.6,15.9,11.5,14.1,13.3,13.5,17.6,14.6,10.4,11.4,13.0,12.8,11.6,21.3,10.6,15.4,13.9,14.3,17.1,17.6,36.5,17.1,17.4,18.0,20.6,13.8,19.9,14.6,,,,,,,,,,,
