datetime_from_local,sensor_10141004,sensor_10141005,sensor_10141009,sensor_10141011,sensor_10141012,sensor_10141013,sensor_10141015,sensor_10141016,sensor_10141017,sensor_10141018,sensor_10141019,sensor_10141020,sensor_10141021,sensor_10141023,sensor_10141026,sensor_10141029,sensor_10141030,sensor_10141032,sensor_10141033,sensor_10141035,sensor_10141037,sensor_10141038,sensor_10141039,sensor_10141040,sensor_10141046,sensor_10141047,sensor_10141048,sensor_10141049,sensor_10141051,sensor_10141053,sensor_10141055,sensor_10141056,sensor_10141057,sensor_10141058,sensor_10141060,sensor_10141064,sensor_10141066,sensor_10141067,sensor_10141068,sensor_10141070,sensor_10141071,sensor_10141073,sensor_10141074,sensor_10141075,sensor_10141078,sensor_10141080,sensor_10141082,sensor_10141085,sensor_10141088,sensor_10141093,sensor_10141823,sensor_10141825,sensor_10803457,sensor_10803458,sensor_10803459,sensor_10803460,sensor_10803461,sensor_10809288,sensor_11634797,sensor_11634798,sensor_11635462,sensor_11635464,sensor_11635465,sensor_11635466,sensor_11635468,sensor_11635469,sensor_11664072,sensor_12177988,sensor_2087379
2024-09-13 00:00:00+04:00,14.2,11.4,13.4,13.8,6.4,13.2,8.8,12.6,11.0,11.6,12.2,10.3,11.7,13.6,12.2,11.1,11.8,13.2,12.0,14.6,12.4,12.0,13.4,3.5,14.3,11.6,7.8,13.5,15.0,12.5,13.1,13.6,12.8,13.2,9.4,13.5,15.2,12.5,14.4,11.8,14.7,12.7,12.2,17.2,11.6,14.6,18.2,12.3,11.9,13.1,12.7,17.6,14.6,16.1,14.9,11.9,18.1,12.4,10.2,12.8,11.8,10.7,12.8,12.0,12.8,10.8,12.9,10.0,50.3
2024-09-14 00:00:00+04:00,8.9,8.4,9.5,9.6,4.5,8.5,6.6,8.9,7.6,9.4,8.6,7.7,7.4,9.0,8.5,8.6,8.4,8.8,8.7,10.4,8.2,8.4,10.2,2.7,8.8,7.7,5.7,9.5,10.5,9.0,8.7,10.2,8.8,10.2,7.1,9.2,10.6,8.9,8.6,8.3,9.5,7.9,7.8,10.2,8.2,10.1,13.1,8.6,8.8,9.8,7.5,15.5,11.6,15.3,11.1,8.5,13.5,10.4,8.2,9.3,9.3,8.5,9.6,8.6,10.2,8.5,9.2,4.6,50.3
2024-09-15 00:00:00+04:00,15.5,12.2,12.4,13.7,4.9,11.1,9.0,12.1,13.7,11.6,11.7,10.2,10.9,12.4,12.1,11.6,11.8,12.8,13.1,14.1,12.3,12.4,12.7,3.2,12.3,11.7,7.1,13.0,14.8,13.4,11.5,14.0,11.3,13.8,10.2,13.8,15.1,12.7,12.0,12.4,14.1,11.4,12.2,17.1,11.4,15.5,15.8,11.6,13.5,13.2,11.8,18.0,13.6,77.0,14.6,11.6,17.3,12.5,10.1,12.6,11.6,10.6,12.1,11.4,12.5,10.7,12.3,9.5,50.3
2024-09-16 00:00:00+04:00,13.3,10.9,12.1,12.0,4.5,13.7,9.2,12.2,9.7,11.5,10.5,11.2,10.1,10.8,10.5,11.7,11.4,11.5,10.9,12.7,11.4,11.3,11.7,3.2,11.3,10.7,6.6,12.1,13.4,12.2,11.0,12.6,10.9,15.6,9.9,12.7,13.3,12.3,11.8,11.4,13.3,10.9,10.3,15.3,10.8,13.3,15.9,10.9,13.7,13.4,7.1,17.5,12.1,15.0,12.3,11.4,15.1,10.7,12.0,12.3,10.9,10.1,10.0,11.4,12.5,10.2,12.3,8.5,50.3
2024-09-17 00:00:00+04:00,10.1,9.9,10.3,10.3,4.2,14.4,8.1,10.1,8.8,11.7,9.0,9.0,9.3,10.5,9.2,9.2,8.4,10.0,9.0,11.3,10.1,9.5,11.0,2.8,9.5,9.9,6.4,9.6,11.9,11.3,10.5,11.8,9.7,12.4,9.2,11.1,12.4,11.6,10.2,9.4,11.4,10.3,9.1,11.1,9.9,10.7,16.1,10.7,11.7,12.3,7.2,18.3,12.4,16.5,12.2,9.7,16.2,11.5,10.5,10.9,9.9,8.6,10.8,9.2,10.4,8.5,9.9,4.8,50.3
2024-09-18 00:00:00+04:00,7.5,7.1,8.0,7.8,3.5,10.6,6.2,7.4,6.6,7.5,6.1,6.6,8.8,7.6,7.2,7.0,7.1,6.9,6.6,7.8,7.8,8.0,7.9,2.4,8.0,7.1,5.2,7.1,8.6,8.3,7.9,8.0,6.9,9.5,6.6,8.2,8.4,7.6,7.4,7.9,8.9,7.8,6.9,8.9,7.6,8.1,10.4,8.4,8.6,9.2,4.6,11.2,10.4,14.1,8.6,7.1,14.9,7.9,7.1,7.6,7.3,6.5,6.6,7.8,8.4,6.4,8.3,2.8,50.3
2024-09-19 00:00:00+04:00,10.7,9.4,9.5,10.2,3.7,12.9,6.9,10.1,8.6,11.6,8.9,9.2,8.4,8.4,8.9,7.4,7.6,9.5,7.9,11.3,9.5,9.2,9.7,2.1,9.2,9.1,5.7,8.4,11.3,10.6,8.6,10.4,8.5,13.8,8.1,11.0,11.6,9.6,11.6,8.2,11.5,9.6,8.9,12.9,9.5,11.1,16.1,10.2,10.1,11.0,6.9,17.7,11.7,16.4,11.3,9.4,15.0,10.3,10.3,9.8,9.7,8.3,8.9,8.7,9.9,7.9,9.8,4.5,50.3
2024-09-20 00:00:00+04:00,15.1,14.6,15.8,17.2,4.0,14.7,10.5,12.6,14.4,16.4,14.9,15.1,12.2,13.8,13.5,12.3,11.6,16.7,11.1,17.1,15.3,13.0,15.9,2.0,17.2,15.3,8.0,11.3,15.7,13.8,14.1,16.2,15.8,17.5,12.9,15.1,17.1,15.6,14.2,12.9,17.8,15.1,13.6,19.1,13.0,16.9,18.8,16.4,15.9,18.1,8.9,19.8,17.4,21.0,15.8,14.8,17.1,14.7,14.4,16.0,15.0,13.8,10.6,14.8,16.1,13.9,15.8,15.3,50.3
2024-09-21 00:00:00+04:00,16.8,18.5,18.5,17.3,4.5,19.5,14.3,15.7,14.6,22.3,16.0,16.6,14.3,16.5,15.9,15.6,15.9,18.2,14.7,19.4,17.5,16.8,18.3,2.5,19.8,15.3,8.6,16.4,17.5,19.7,21.3,19.1,16.0,18.8,17.1,17.5,19.4,15.8,16.4,17.9,18.3,18.1,15.3,21.7,19.5,17.9,23.1,23.0,20.2,20.3,10.5,25.9,19.8,50.3,19.1,16.7,33.1,18.6,19.2,17.5,16.8,15.2,11.1,16.2,17.8,15.2,17.7,18.2,50.3
2024-09-22 00:00:00+04:00,12.7,12.6,13.4,12.2,4.2,11.5,9.7,10.4,11.0,15.7,11.1,11.7,10.8,11.8,13.0,11.7,11.2,13.5,10.7,14.3,12.0,12.3,13.1,2.5,14.8,11.7,7.2,10.9,12.4,11.8,10.9,16.1,11.5,12.0,10.5,12.3,16.2,11.9,10.4,11.6,12.0,12.8,10.8,15.2,10.9,13.2,13.2,11.3,13.7,14.0,12.3,16.7,12.7,86.8,14.3,11.5,17.4,12.1,10.3,12.3,11.4,10.4,12.4,11.9,12.7,10.4,12.7,11.3,50.3
2024-09-23 00:00:00+04:00,15.6,17.9,15.8,18.3,4.7,17.3,12.8,12.7,14.7,23.4,16.0,16.1,14.4,13.4,17.4,14.5,14.4,18.4,14.1,19.6,16.6,13.8,16.6,2.6,18.7,14.9,8.6,15.6,16.6,13.0,11.7,18.5,14.7,16.2,13.8,15.9,19.0,13.9,13.5,15.1,15.0,19.3,15.0,20.1,13.1,19.5,14.2,12.6,18.8,21.7,10.9,21.2,17.3,18.9,16.0,14.6,18.0,14.8,14.6,16.9,15.2,13.8,10.9,14.6,16.1,13.9,15.8,15.4,50.3
2024-09-24 00:00:00+04:00,11.4,12.6,15.5,11.2,4.2,19.1,9.7,14.0,11.4,23.2,11.5,12.6,11.8,14.2,12.8,10.9,10.5,13.5,10.7,13.0,13.7,16.2,13.9,2.6,14.9,13.2,7.5,12.5,16.3,16.7,15.5,13.3,15.0,16.4,11.5,15.9,56.5,14.8,16.3,13.2,17.7,14.9,11.0,13.8,16.1,11.6,22.4,17.9,13.3,15.5,8.8,25.0,17.2,20.7,18.1,16.2,18.7,15.1,18.0,18.3,16.4,14.1,12.2,15.5,16.4,13.2,16.1,15.7,50.3
2024-09-25 00:00:00+04:00,11.6,10.4,11.6,9.4,4.6,13.4,9.5,10.8,9.4,14.5,10.0,10.6,10.2,10.7,10.7,8.5,9.5,11.0,9.6,11.8,10.4,10.4,12.2,2.9,11.9,10.1,6.9,12.3,13.5,11.6,10.7,15.5,12.1,13.2,10.6,12.3,12.6,11.8,10.8,13.5,12.3,11.1,9.8,14.9,10.5,9.5,19.3,11.2,12.8,14.0,7.2,20.0,12.7,15.4,12.3,10.7,17.2,11.7,10.9,12.7,11.2,10.1,11.1,10.7,12.4,10.0,11.2,8.2,50.3
2024-09-26 00:00:00+04:00,9.8,8.8,8.2,9.0,4.2,13.2,6.3,8.4,7.2,8.5,7.4,7.5,7.0,7.6,7.5,8.1,8.2,8.3,7.9,9.0,7.5,8.8,8.6,2.5,8.4,7.9,5.4,9.3,9.4,8.4,8.2,10.4,10.0,10.7,6.9,8.4,13.5,7.8,8.3,7.4,9.7,8.1,9.0,12.3,7.9,9.2,11.9,8.7,9.5,10.1,7.6,11.5,11.7,16.1,11.0,8.3,14.6,10.7,8.2,8.7,8.7,8.0,9.7,8.5,9.7,7.9,9.1,3.9,50.3
2024-09-27 00:00:00+04:00,8.6,8.8,8.2,8.7,3.8,8.9,6.3,8.6,7.3,10.0,7.6,8.0,7.0,7.8,8.3,6.7,7.0,9.4,7.2,9.5,8.0,8.4,8.6,2.6,9.4,8.8,5.5,9.0,10.1,9.2,7.7,10.6,8.1,10.8,8.0,9.2,10.0,8.0,8.5,11.7,10.2,8.6,8.4,9.9,8.3,9.4,13.4,8.2,8.6,10.6,8.4,12.0,11.5,15.4,10.7,8.1,14.0,11.2,8.0,8.7,8.6,8.0,8.7,8.0,9.8,7.9,8.8,4.2,50.3
2024-09-28 00:00:00+04:00,9.7,7.8,8.8,9.6,3.8,9.8,6.4,8.4,7.8,9.1,7.2,7.2,8.8,7.8,8.3,7.7,7.8,7.9,8.2,8.8,7.8,8.8,9.3,2.6,9.1,10.9,5.4,10.1,9.4,9.1,7.6,9.9,7.7,12.0,7.1,8.8,18.9,8.2,8.2,8.4,10.2,8.0,7.9,10.8,8.0,9.2,12.5,7.9,9.3,9.7,7.7,14.8,12.0,16.4,11.8,8.3,14.5,11.0,8.0,10.8,9.7,8.9,8.1,9.0,10.8,9.7,9.9,5.1,50.3
2024-09-29 00:00:00+04:00,9.4,7.8,8.5,9.5,3.8,8.5,7.0,7.1,7.3,11.2,7.0,8.0,7.2,8.0,8.4,8.8,8.6,8.4,9.0,10.5,8.5,8.6,9.0,2.9,7.8,8.4,5.6,9.1,9.3,8.6,8.0,9.5,8.0,9.2,7.2,9.0,10.7,8.8,7.5,8.3,9.2,8.2,7.9,10.3,7.3,10.2,11.3,8.1,9.4,8.8,8.1,11.0,11.5,16.6,10.8,8.3,14.1,10.5,7.2,8.9,8.8,8.1,6.2,8.3,9.9,8.2,8.6,4.4,50.3
2024-09-30 00:00:00+04:00,11.2,12.1,11.4,9.4,4.2,13.7,10.2,9.6,10.4,12.5,8.3,11.8,10.3,11.0,11.1,9.7,9.7,11.5,10.1,11.9,11.5,10.1,12.5,3.0,12.5,12.2,7.4,11.2,13.2,14.0,9.8,12.4,14.0,13.7,11.4,12.2,15.2,11.6,11.6,10.6,13.6,12.3,9.9,13.6,11.1,9.7,19.5,10.1,14.3,14.1,6.8,18.4,12.9,15.5,12.8,11.0,15.9,11.5,11.1,12.7,11.2,10.1,11.2,10.7,12.5,10.1,11.3,8.4,50.3
2024-10-01 00:00:00+04:00,15.2,15.3,14.7,13.9,4.9,14.8,12.0,12.4,11.5,15.3,17.7,12.5,11.8,13.8,14.7,13.0,15.8,14.7,14.6,16.0,15.8,12.3,16.2,3.4,15.5,13.8,8.6,15.3,16.1,16.7,15.2,15.6,16.6,16.4,12.2,16.0,19.4,15.6,13.4,15.2,15.5,13.0,12.8,19.5,12.8,12.4,28.7,16.2,15.8,18.2,9.9,25.1,23.6,22.6,23.1,18.5,23.8,16.6,14.7,16.2,15.0,13.9,11.2,15.2,16.4,13.9,16.2,14.9,50.3
2024-10-02 00:00:00+04:00,12.8,10.7,14.6,17.7,4.4,12.6,8.8,13.2,11.9,13.4,9.0,10.9,10.7,12.2,13.2,11.0,11.3,12.2,11.0,17.0,11.5,8.5,12.9,2.6,13.4,11.9,7.4,12.6,13.9,15.1,17.3,12.8,13.3,16.0,10.4,14.4,14.4,13.2,12.8,11.5,14.9,12.0,10.4,15.2,14.0,11.9,21.0,19.3,13.7,13.7,12.9,15.0,17.4,23.5,13.6,11.9,15.5,10.8,12.9,14.4,12.9,11.9,10.9,12.9,13.8,11.5,13.8,10.7,50.3
2024-10-03 00:00:00+04:00,11.2,9.3,9.3,6.4,3.5,9.6,6.8,7.3,7.4,11.6,6.9,7.9,8.1,7.7,9.0,8.6,7.7,8.7,9.3,9.4,8.6,10.1,8.6,2.1,10.1,8.1,5.3,9.6,11.7,10.5,8.4,9.5,7.9,11.5,9.4,10.7,10.6,8.7,7.7,10.0,9.7,7.1,8.3,11.3,8.6,6.5,10.0,8.8,10.1,11.9,5.3,12.0,12.7,21.4,11.7,7.8,13.1,10.9,8.1,9.2,9.3,8.5,9.7,8.6,10.2,8.5,9.2,4.5,50.3
2024-10-04 00:00:00+04:00,10.0,10.0,11.5,8.2,3.9,13.4,9.8,9.8,9.8,11.3,9.1,9.6,10.6,10.8,10.7,9.3,8.8,9.8,9.2,12.7,11.5,10.0,11.6,2.8,9.8,10.8,7.4,10.5,13.1,12.2,11.5,11.2,10.7,13.4,10.7,12.0,12.5,11.3,9.4,11.2,11.6,12.8,8.4,11.2,10.6,8.6,19.6,12.8,14.7,12.5,7.1,21.6,15.3,20.9,14.4,10.2,18.5,13.5,10.6,13.2,11.2,9.8,13.2,10.2,12.4,10.0,11.1,7.2,50.3
2024-10-05 00:00:00+04:00,9.8,9.8,10.3,7.7,3.9,9.9,8.3,9.6,9.7,8.8,7.2,8.7,8.1,9.1,8.9,7.9,8.1,10.3,8.8,10.6,9.2,8.4,10.3,2.6,9.7,9.4,6.4,9.0,11.6,11.6,12.5,10.9,10.2,13.5,8.3,10.7,10.6,9.7,10.4,8.8,12.4,10.8,8.7,11.0,10.6,7.7,16.4,12.1,11.2,12.3,6.2,19.0,11.9,14.0,14.1,9.0,14.2,11.5,10.4,9.8,9.7,8.3,8.8,8.7,9.9,7.9,9.8,4.5,50.3
2024-10-06 00:00:00+04:00,11.5,9.8,10.8,9.1,4.2,9.3,8.2,8.9,9.0,10.0,8.0,9.2,8.6,9.8,9.7,8.9,9.6,10.2,9.6,11.2,10.6,9.4,11.7,2.9,10.3,9.6,6.9,9.7,11.9,11.0,10.8,10.9,10.0,11.5,8.8,10.8,11.7,10.3,9.0,9.1,11.2,11.6,9.7,12.7,9.7,9.7,18.7,10.9,11.8,11.0,10.5,20.4,13.9,13.7,11.2,9.6,17.0,13.3,10.8,11.3,9.9,9.0,12.5,10.1,11.0,9.1,11.0,6.0,50.3
2024-10-07 00:00:00+04:00,14.1,14.1,16.2,12.1,4.8,18.4,12.9,12.9,13.2,21.3,11.5,14.5,13.6,15.7,14.4,14.3,15.0,15.0,15.3,15.0,14.1,19.0,16.2,3.5,15.8,14.5,9.2,18.1,17.8,19.0,15.3,16.2,14.6,18.3,14.1,16.7,16.9,14.7,16.0,15.9,19.3,15.5,12.1,15.5,15.3,12.1,21.5,15.9,22.9,17.3,10.5,23.7,19.1,20.4,17.7,19.2,27.0,18.7,16.6,17.2,16.1,15.6,10.7,16.1,17.2,14.0,17.0,14.7,50.3
2024-10-08 00:00:00+04:00,14.5,14.2,18.1,14.2,5.1,17.5,12.6,15.3,15.9,25.0,10.0,13.3,13.9,15.8,15.9,15.8,15.3,13.3,16.2,15.1,15.5,18.6,16.9,3.8,14.0,16.4,10.0,17.6,17.2,19.3,18.4,14.7,20.2,19.0,14.3,15.9,15.3,17.5,16.3,16.4,17.5,15.1,11.6,15.2,16.8,13.4,26.4,18.6,20.8,17.6,16.8,28.6,18.2,18.8,17.5,15.8,28.8,20.5,17.8,18.5,17.3,16.4,9.9,16.4,17.9,14.8,17.3,18.2,50.3
2024-10-09 00:00:00+04:00,15.0,19.3,17.6,13.4,4.8,18.2,13.8,14.8,14.8,22.4,12.0,13.7,14.0,15.7,16.4,13.4,13.7,16.8,13.9,16.9,15.8,17.0,16.5,3.5,16.6,15.6,9.4,15.8,18.8,17.1,17.4,17.2,17.2,19.4,15.5,17.5,16.6,15.8,16.5,17.6,18.7,16.2,12.7,18.7,16.7,11.8,23.5,18.0,19.8,20.2,12.0,25.0,22.0,20.3,19.3,14.3,22.0,19.2,17.3,18.1,16.5,15.9,9.8,16.1,17.4,14.3,16.9,15.9,50.3
2024-10-10 00:00:00+04:00,18.2,17.9,19.6,15.7,5.4,22.6,15.4,17.0,17.5,22.9,14.8,15.8,16.5,18.6,19.7,15.9,14.6,20.0,16.5,19.4,17.9,18.0,19.1,3.8,18.2,19.6,10.8,17.9,20.0,22.0,19.7,21.1,17.4,20.7,19.0,18.7,18.7,18.0,17.9,20.0,20.7,18.0,15.9,20.9,19.4,15.0,31.3,20.7,23.6,23.9,12.0,35.6,21.8,22.3,22.3,17.4,32.2,22.9,19.7,19.4,17.8,16.1,11.3,18.5,19.0,15.8,20.6,20.1,50.3
2024-10-11 00:00:00+04:00,22.2,21.9,27.7,19.1,6.7,27.8,19.6,22.4,22.2,32.8,17.3,20.0,22.3,25.1,24.1,24.1,25.0,23.8,25.6,24.6,23.8,22.8,25.8,4.2,24.0,26.4,14.4,27.8,27.0,25.0,25.4,23.8,25.6,26.1,19.8,25.8,22.8,24.5,25.0,26.5,28.0,23.3,18.9,25.9,25.1,19.0,35.5,27.5,26.1,26.1,21.3,38.3,23.4,28.8,26.9,23.2,33.9,31.9,28.3,28.2,23.4,21.9,18.9,24.1,25.5,24.7,25.7,29.4,50.3
2024-10-12 00:00:00+04:00,31.4,33.1,35.0,28.9,8.4,30.9,28.0,32.5,31.5,32.5,28.9,30.1,27.7,31.4,31.6,27.8,27.9,33.1,29.4,35.4,31.4,27.5,33.2,4.8,33.2,30.2,17.6,31.7,35.0,32.9,34.0,35.5,31.7,36.5,26.8,34.1,33.9,30.7,33.2,32.0,35.7,34.6,30.0,37.3,34.1,29.1,45.1,35.9,34.6,38.3,27.3,47.9,35.6,36.1,44.3,30.3,40.0,34.5,37.6,32.7,31.1,27.5,33.9,30.7,33.7,28.0,33.3,42.9,50.3
2024-10-13 00:00:00+04:00,20.4,18.6,21.0,19.4,6.2,17.6,15.8,20.1,17.5,22.7,16.3,18.4,17.0,18.7,18.5,17.6,17.8,20.2,17.6,21.1,19.6,17.1,20.9,4.6,19.5,18.5,11.4,19.3,22.8,21.3,19.8,20.6,19.3,22.7,17.5,21.4,21.7,18.8,20.2,16.4,23.0,21.7,17.4,24.4,20.7,19.8,32.1,20.5,20.8,21.4,19.9,33.7,24.4,25.7,20.6,17.7,24.9,24.4,21.6,20.6,19.4,17.5,12.3,20.0,21.0,18.2,20.1,24.4,50.3
2024-10-14 00:00:00+04:00,16.8,15.4,14.2,14.4,5.0,14.0,12.0,9.7,14.2,13.6,13.4,13.8,11.0,12.0,21.6,13.4,13.0,15.3,12.9,16.4,14.3,11.3,14.4,1.8,16.1,12.4,7.5,13.4,13.3,11.7,10.6,15.9,11.5,14.1,13.3,13.5,17.6,14.6,10.4,11.4,13.0,12.8,11.6,21.3,10.6,15.4,13.9,14.3,17.1,17.6,36.5,17.1,17.4,18.0,20.6,13.8,19.9,14.6,16.4,15.4,13.5,12.4,13.1,19.5,14.1,12.5,14.9,13.9,50.3
2024-10-15 00:00:00+04:00,31.1,28.8,28.4,30.6,7.6,31.3,22.3,25.1,29.2,28.2,27.8,27.1,24.8,24.8,41.4,23.6,22.0,28.9,22.1,30.2,29.6,23.8,28.8,3.0,32.6,29.3,15.4,23.6,28.7,27.5,26.2,30.7,25.2,29.8,26.2,28.5,33.0,25.5,26.6,24.1,30.6,27.0,25.7,37.7,27.1,32.2,32.8,29.7,29.5,33.0,30.8,36.6,30.8,29.7,33.5,24.1,26.1,27.7,27.0,29.6,24.5,22.9,21.7,29.1,26.6,25.6,26.4,30.1,50.3
2024-10-16 00:00:00+04:00,27.5,26.1,26.2,26.3,7.4,25.7,22.6,25.1,25.8,24.9,24.2,25.7,20.5,22.6,30.8,24.0,22.9,27.9,22.4,27.8,27.7,20.3,26.9,2.7,29.7,25.1,13.9,24.7,25.7,25.9,23.7,28.4,23.2,30.9,24.7,26.4,30.6,23.1,24.8,21.7,29.2,23.1,22.5,33.3,24.8,27.2,27.6,25.9,30.6,30.6,25.2,28.7,27.2,26.2,32.6,24.0,26.3,25.6,26.8,24.7,23.6,21.9,19.6,24.6,25.4,22.6,25.2,29.2,50.3
2024-10-17 00:00:00+04:00,7.9,9.0,16.2,11.6,3.2,15.1,8.0,14.6,10.9,15.1,7.3,8.7,8.8,13.9,16.5,9.4,9.1,9.5,10.2,9.9,11.5,12.2,10.9,1.0,10.7,12.3,6.2,10.4,14.2,16.4,15.7,9.8,15.0,20.5,8.8,12.7,11.7,14.0,13.9,11.2,16.7,15.6,8.3,10.3,15.5,12.0,21.6,18.5,11.7,10.9,11.1,26.0,10.7,12.0,10.5,9.9,13.9,13.5,11.3,12.8,10.5,9.6,11.2,10.7,11.4,8.9,11.1,8.4,50.3
2024-10-18 00:00:00+04:00,11.0,9.4,7.2,11.4,3.2,9.3,7.0,5.6,7.2,9.7,7.4,8.8,5.8,6.0,10.3,8.9,8.5,10.9,8.1,10.6,8.4,9.9,8.3,1.2,13.0,6.9,4.6,9.3,9.2,7.4,5.4,10.9,6.3,9.5,9.1,8.3,12.5,6.8,7.0,6.3,8.2,7.7,8.2,14.3,6.0,12.2,8.2,6.4,11.0,10.9,10.0,9.1,12.7,17.8,12.4,8.5,16.2,9.9,6.8,9.3,9.0,8.2,7.9,8.8,10.1,8.7,9.2,4.6,50.3
2024-10-19 00:00:00+04:00,10.1,7.7,6.8,9.7,3.9,8.2,6.9,5.5,6.2,7.9,7.3,7.7,2.3,6.3,7.0,8.0,8.5,9.8,7.2,9.2,8.2,7.0,8.2,1.6,11.1,7.6,4.6,8.4,8.7,6.4,6.1,9.2,6.0,7.8,7.9,7.7,12.1,6.2,6.1,6.7,7.2,2.5,8.4,12.4,5.6,9.0,7.7,7.3,11.5,9.6,9.0,8.5,13.2,16.2,11.7,7.3,14.2,9.9,5.8,8.7,8.3,7.7,7.8,8.4,9.7,8.2,8.7,4.2,50.3
2024-10-20 00:00:00+04:00,7.9,7.2,8.9,7.6,3.7,8.6,6.6,7.6,7.5,8.6,6.1,7.2,2.4,8.0,7.8,8.9,8.2,8.2,8.1,8.8,8.4,7.6,8.6,1.8,13.5,7.7,5.5,8.0,11.9,9.9,8.6,8.6,7.9,11.6,7.7,10.7,9.5,8.5,8.0,9.3,9.7,2.4,8.1,8.7,8.4,7.5,10.9,8.6,9.1,8.7,14.8,12.7,11.4,11.7,10.6,7.8,12.8,12.4,8.5,9.1,10.0,8.1,6.0,8.2,9.9,8.1,9.0,4.1,50.3
2024-10-21 00:00:00+04:00,7.6,8.6,9.5,7.6,5.0,13.2,7.9,7.6,8.5,10.4,6.7,7.9,6.1,8.7,8.2,7.8,7.5,10.5,8.3,9.8,9.2,8.7,9.3,2.2,8.7,9.3,6.0,8.4,10.8,11.5,9.1,10.2,9.1,13.1,13.5,10.8,10.7,11.6,8.2,9.4,11.0,6.6,9.1,8.3,8.3,7.8,12.4,10.1,10.9,11.4,11.7,14.3,12.6,14.0,11.9,7.7,15.5,13.6,9.4,10.1,9.8,8.4,9.1,8.7,10.3,8.4,10.1,5.0,50.3
2024-10-22 00:00:00+04:00,6.5,6.6,8.7,6.3,3.3,8.8,6.0,5.5,5.8,7.7,4.7,5.6,5.6,7.5,5.9,6.5,6.6,6.5,7.3,7.2,6.3,8.0,6.9,2.2,5.7,6.4,5.1,7.3,9.5,8.3,6.5,9.8,8.3,9.1,15.5,7.3,8.1,8.5,6.3,7.3,8.0,6.5,6.9,6.9,6.0,6.6,11.7,8.1,10.2,8.2,3.0,12.1,11.2,10.9,10.0,8.5,15.1,9.8,7.3,7.7,8.6,6.3,6.7,7.2,8.1,6.1,8.3,2.6,50.3
2024-10-23 00:00:00+04:00,10.6,8.7,10.8,10.0,4.4,16.3,8.4,9.5,10.3,10.0,7.4,8.0,8.0,9.9,10.2,7.9,9.4,9.9,8.4,9.8,8.9,9.4,9.6,2.6,13.3,10.8,6.8,9.6,12.5,12.2,10.4,9.9,10.0,12.9,26.5,12.1,12.3,10.3,11.9,10.1,13.9,9.9,9.2,10.2,10.5,10.6,14.9,10.8,12.9,13.9,3.4,17.2,16.4,17.5,13.5,8.5,14.2,17.5,10.3,11.6,10.7,8.6,11.9,9.8,12.5,9.0,10.5,5.6,50.3
2024-10-24 00:00:00+04:00,12.8,11.4,16.3,10.4,5.4,17.0,12.1,13.7,13.1,17.6,8.9,11.7,10.2,13.8,12.7,15.3,15.4,14.4,16.1,13.1,12.8,14.5,13.5,2.6,18.2,12.6,8.3,17.6,16.2,17.8,15.5,13.7,14.3,18.7,15.2,16.2,16.3,15.4,21.0,15.3,24.6,14.5,12.2,14.1,15.7,11.2,27.3,17.1,20.9,18.7,3.8,30.2,19.4,20.1,18.9,18.3,27.8,20.4,14.7,16.1,14.7,13.7,15.4,14.2,15.8,13.1,15.6,14.0,50.3
2024-10-25 00:00:00+04:00,15.1,13.2,22.1,15.3,6.0,24.0,13.6,13.1,15.4,24.4,8.5,12.5,14.5,17.2,15.0,19.5,20.5,15.7,19.7,14.3,15.6,18.7,16.9,2.8,16.4,16.2,9.9,21.6,18.0,20.0,17.5,16.2,18.6,18.0,22.9,17.3,16.5,18.1,15.4,19.1,19.4,18.7,12.8,17.4,15.8,12.0,24.6,20.3,20.9,17.8,6.0,27.9,21.8,23.9,21.8,19.6,32.0,23.4,20.2,17.9,17.4,16.9,13.0,17.1,18.6,15.6,19.7,18.7,50.3
2024-10-26 00:00:00+04:00,11.6,10.0,16.3,10.2,5.2,19.0,9.9,12.9,11.9,17.8,7.0,10.8,9.6,15.3,11.3,15.1,15.0,13.6,15.2,11.2,12.6,16.5,13.7,2.5,11.8,12.5,8.1,15.2,15.7,17.4,17.3,13.4,13.6,18.1,14.8,15.8,14.1,15.1,14.8,13.8,19.0,13.9,11.2,13.2,14.3,10.9,22.4,21.1,15.9,14.1,4.6,23.7,16.0,21.0,15.4,15.2,24.8,19.9,13.8,15.5,14.3,13.3,15.1,14.1,15.4,12.6,15.4,12.8,50.3
2024-10-27 00:00:00+04:00,7.8,7.6,11.5,7.6,5.4,9.5,7.8,9.8,8.1,12.8,6.3,10.9,7.7,10.1,8.3,10.4,11.1,9.8,11.5,8.6,8.8,10.7,9.3,2.7,16.5,9.3,6.6,11.5,12.2,15.0,12.4,9.1,10.3,13.7,8.0,11.8,13.9,11.1,22.5,9.9,23.8,9.6,8.4,8.4,11.9,8.0,17.3,13.2,10.6,9.6,6.4,19.5,17.4,11.2,11.7,10.8,17.7,13.6,11.0,13.5,10.6,9.5,14.6,11.1,12.2,9.4,12.7,9.1,50.3
